entry_time,pips,final_stop,side
2020-11-25 13:27,-85.08152627614436,1813.0492047372386,long
2020-11-25 14:39,-57.16969899904143,1813.7983030100095,long
2020-11-25 15:00,-155.01941258114584,1813.4502141258115,short
2020-11-26 13:06,-128.49691634448845,1813.5950308365552,long
2020-11-26 13:19,-43.97506177349442,1814.009700617735,short
2020-11-26 13:52,-37.559080066989736,1813.5044091993302,long
2020-11-27 13:03,-157.27520160630775,1807.082762016063,short
2020-11-27 15:32,271.05879670236845,1785.7506269670237,long
2020-11-30 14:00,-226.62612673373133,1770.3036887326627,long
2020-11-30 14:22,-123.97389324974029,1772.9102810675026,long
2020-11-30 14:36,-410.68347487000665,1774.5467747487,short
2020-11-30 14:56,-280.73284892736865,1773.5926915107264,long
2020-12-01 14:43,-393.729761252348,1808.0727123874765,long
2020-12-02 13:37,262.6139663474305,1818.4838503365256,short
2020-12-02 14:38,-339.65573397044864,1817.7265173397045,short
2020-12-02 14:49,883.0390525396069,1827.640450525396,long
2020-12-03 13:39,-312.428145041531,1836.5956885495848,long
2020-12-03 14:38,131.79785407762665,1835.5119814592238,short
2020-12-03 15:51,387.1812884005067,1828.928237115995,short
2020-12-04 13:14,-173.72620112539607,1842.457232011254,short
2020-12-04 15:03,551.3406877888428,1834.0266331221117,short
2020-12-07 13:14,3063.41396037933,1864.4640996037933,long
2020-12-08 14:01,-461.6104883663411,1870.9360548836635,short
2020-12-08 14:32,-53.50394570145909,1871.5150095429854,long
2020-12-08 14:54,43.07213126166971,1869.7092886873834,short
2020-12-09 13:03,100.05517424674508,1859.9306017424674,long
2020-12-11 13:09,-275.6349989518867,1835.5163599895188,short
2020-12-15 13:08,-22.26037145906048,1846.3473462854095,long
2020-12-15 14:53,-177.72660305031422,1850.6826939694968,long
2020-12-15 15:02,221.24987777419847,1848.747461222258,short
2020-12-16 13:12,-224.21098636013994,1857.1779301363986,long
2020-12-16 13:18,-14.66261874702468,1855.6966761874703,short
2020-12-16 14:43,-69.1881996500797,1855.0618819965007,short
2020-12-16 15:19,-42.874932269614874,1856.0111906773038,long
2020-12-17 13:18,-300.5337660249097,1879.064608339751,long
2020-12-17 13:25,-407.54272915721685,1879.9254072915721,short
2020-12-17 13:32,1054.9093878445547,1891.0891338784456,long
2020-12-18 13:23,-299.4641247597656,1887.6945912475976,short
2020-12-18 13:51,-219.58550005019788,1887.505915000502,short
2020-12-18 14:25,-293.4558957735362,1885.6345089577353,short
2020-12-21 14:26,-391.60595295993517,1882.6160095295993,short
2020-12-21 14:35,-497.8455949786621,1880.3715240502133,long
2020-12-21 14:50,-403.30155038484463,1883.1029615038485,short
2020-12-21 15:51,38.7074436102921,1879.4328755638971,short
2020-12-22 13:08,385.47452940979383,1878.694715294098,long
2020-12-24 13:07,-209.12459373801084,1874.2587340626199,long
2020-12-24 13:28,-115.76768972734044,1875.2276228972735,short
2020-12-28 15:02,-197.92480206954224,1892.9107619793047,long
2020-12-29 13:25,-398.36965439269534,1877.036323456073,long
2020-12-30 13:10,-240.75197553679573,1880.057539755368,short
2020-12-30 13:22,152.55793499140964,1881.9955493499142,long
2020-12-30 15:29,-172.77751188221373,1886.347775118822,short
2020-12-31 13:17,-12.41399841594557,1896.9958600158404,long
2020-12-31 15:09,50.525015724451805,1898.0553001572446,long
2021-01-05 13:56,-320.2740363393559,1947.8473086366064,long
2021-01-05 14:30,342.1890531585177,1944.958109468415,short
2021-01-05 15:59,-283.62770581622954,1946.4562770581622,short
2021-01-07 14:06,23.006362000433,1915.8500636200042,long
2021-01-11 14:34,919.1693966500225,1846.8317039665003,long
2021-01-12 14:48,-236.4200811246974,1843.784240811247,short
2021-01-13 13:07,-186.146901008874,1854.2214590100887,short
2021-01-13 14:26,-96.00115991638631,1857.090011599164,short
2021-01-14 13:13,-368.27270628602946,1839.5572629371397,long
2021-01-14 13:45,-340.7725201473795,1842.377695201474,short
2021-01-14 14:58,-108.88496299262442,1846.2388696299263,short
2021-01-15 13:02,-254.44266172735297,1849.8944066172735,short
2021-01-15 14:38,-418.4852470464193,1840.4351475295357,long
2021-01-15 14:51,970.2342219574348,1829.1776577804258,short
2021-01-18 14:46,-110.02495690941032,1835.3402395690941,short
2021-01-18 15:12,189.00760902513412,1837.8201260902513,long
2021-01-19 14:33,-66.86062450885402,1839.9786662450886,short
2021-01-19 15:40,244.8844190333375,1840.4888831903334,long
2021-01-20 13:27,1780.6700991141042,1857.996640991141,long
2021-01-21 14:14,-35.58351311469323,1864.074214868853,long
2021-01-22 14:10,-226.7745439151895,1843.487715439152,short
2021-01-22 14:35,-253.45447124623206,1842.5445547124623,short
2021-01-25 13:17,-164.73080847108577,1864.032741915289,long
2021-01-25 13:42,-262.1650745933721,1865.9916507459336,short
2021-01-26 13:09,-101.20967338732498,1854.8820967338731,short
2021-01-26 13:28,0.5289207396572237,1857.0152992073965,long
2021-01-26 13:58,30.97380631247688,1857.1002919368752,short
2021-01-27 13:24,-295.92835175110395,1840.930726482489,long
2021-01-27 14:00,-174.50696524542764,1841.4149603475457,long
2021-01-27 14:38,-128.09952996458378,1838.0309952996458,short
2021-01-28 13:24,-251.27309848821824,1841.5027209848822,short
2021-01-28 15:20,-280.59330810335723,1858.5640669189663,long
2021-01-29 13:16,-378.9790164009446,1865.5701998359905,long
2021-01-29 13:39,27.580127668989007,1870.8058312766898,long
2021-01-29 15:42,-335.93776946459,1860.009397694646,short
2021-02-01 13:59,-234.4212427014554,1866.5042424270146,short
2021-02-01 14:28,-303.97798479109497,1863.160170152089,long
2021-02-01 14:46,-309.47156666061346,1863.0653143333939,long
2021-02-01 15:00,73.48243971782722,1862.7551656028218,short
2021-02-02 13:02,727.2398527097721,1835.4076514729022,short
2021-02-02 14:35,-112.51913440692078,1836.0152013440693,short
2021-02-03 13:40,-221.1410201304716,1839.7614602013048,short
2021-02-03 14:48,-144.0286284419244,1834.3403062844193,short
2021-02-04 13:24,2408.6818268257502,1791.3332217317425,short
2021-02-04 15:30,-283.34228866419835,1791.783372886642,short
2021-02-04 15:37,-394.3667195208491,1788.0863618047915,long
2021-02-04 15:57,-253.76497511510934,1789.6676497511512,short
2021-02-05 14:27,260.1727856711932,1804.7817778567119,long
2021-02-08 13:07,-293.24837245160325,1825.3124837245161,short
2021-02-08 13:33,553.093987951388,1832.020929879514,long
2021-02-08 15:04,122.71629864517308,1836.7071429864518,long
2021-02-09 15:41,518.6780220726405,1837.5632197792736,short
2021-02-10 14:25,21.358854780783076,1847.8264504521921,short
2021-02-10 15:24,-516.0171338379996,1843.43019133838,short
2021-02-11 13:37,-70.43124454398821,1843.7942784454399,short
2021-02-12 13:57,-25.32683427300526,1815.72671165727,long
2021-02-12 14:33,-115.51746407774317,1816.0251746407773,short
2021-02-12 14:48,-437.221303663614,1816.0777369633638,long
2021-02-12 15:53,-325.84869176741904,1825.3414930823258,long
2021-02-16 13:26,847.1076741399656,1796.3289732586004,short
2021-02-17 13:04,981.3360597197516,1780.1365894028024,short
2021-02-18 13:22,-148.15632693562293,1785.6315832693563,short
2021-02-18 14:08,-353.6786448682733,1784.2367364486827,short
2021-02-22 13:03,62.53601035759857,1798.255360103576,long
2021-02-24 13:13,1484.0219252208044,1789.799790747792,short
2021-02-24 15:21,-96.89339525045852,1790.0811150474954,long
2021-02-24 15:32,-156.13248930233112,1792.9413248930234,short
2021-02-25 13:13,41.23319413781701,1784.8977280586219,short
2021-02-25 15:08,-349.2755812450696,1779.3327258124507,short
2021-02-26 13:57,2556.5960842134245,1735.5340151578657,short
2021-03-01 13:40,-119.61908316623067,1734.4238091683376,long
2021-03-02 14:25,-128.90116181633857,1726.9190116181635,short
2021-03-02 15:23,-432.1635726026443,1722.5183342739736,long
2021-03-02 15:40,-233.7471508559929,1723.9574715085598,short
2021-03-03 14:11,-292.4799952698777,1713.6347599526987,short
2021-03-04 13:11,108.41605347495715,1716.9658884652504,short
2021-03-04 15:25,250.74681400515146,1717.7074181400515,long
2021-03-05 14:12,-68.50263091623674,1699.0349436908377,long
2021-03-08 13:03,-74.85154577443609,1689.9384554577443,short
2021-03-08 13:37,-156.01649395985078,1693.1401249395985,short
2021-03-08 14:00,-214.55420694260283,1691.964447930574,long
2021-03-08 14:35,-11.867162725866365,1689.6286816272586,short
2021-03-09 13:06,849.061125442131,1715.4405612544213,long
2021-03-09 14:27,-280.1665500073341,1717.8116755000733,short
2021-03-09 14:37,-402.4322474103428,1715.8356675258965,long
2021-03-10 13:04,326.4088340995613,1716.2340583409957,long
2021-03-10 15:03,-376.5334279425815,1720.1353342794257,short
2021-03-11 15:53,-285.3645260924168,1723.616324739076,long
2021-03-12 13:12,-251.9837209250909,1703.519837209251,short
2021-03-12 13:59,-270.5540331675138,1702.2544196683248,long
2021-03-12 14:21,-291.85601653202866,1705.2985601653204,short
2021-03-12 14:51,-320.2496090368413,1703.6374739096316,long
2021-03-12 15:12,-146.42814288172303,1705.0842814288171,short
2021-03-12 15:37,1337.1429846082037,1719.761439846082,long
2021-03-15 15:12,-174.89988706340682,1725.5310311293658,long
2021-03-15 15:37,-273.8676768091864,1728.388696768092,short
2021-03-17 13:28,-224.14793643774829,1729.3585006356225,long
2021-03-17 14:15,206.41643228486828,1731.3742243228487,long
2021-03-17 15:04,72.06109475412177,1729.5594190524587,short
2021-03-18 13:08,156.03347397943708,1724.2896452602056,short
2021-03-19 14:57,-221.1423758644969,1736.801393758645,short
2021-03-19 15:46,25.88671526655162,1738.9188971526655,long
2021-03-22 15:06,-23.555995064543822,1736.1255699506455,short
2021-03-22 15:37,119.24790763655437,1738.7824490763655,long
2021-03-23 15:02,-93.4198931019182,1728.8342189310192,short
2021-03-23 15:51,-48.64707275692126,1728.3534992724308,long
2021-03-24 14:59,-168.7962470507273,1730.5219975294926,long
2021-03-25 13:52,204.62322014639085,1737.403717798536,short
2021-03-25 15:25,766.8623073930121,1727.3814259260698,short
2021-03-26 13:32,217.53079022712427,1729.2153469022712,long
2021-03-26 14:36,-213.9900627000543,1730.5299106270006,short
2021-03-26 14:53,289.22319948235327,1733.7922519948236,long
2021-03-26 15:23,31.12407685821381,1733.3587992314178,short
2021-03-26 15:50,-59.220943763807554,1733.057810562362,long
2021-03-29 13:03,-240.56627632439813,1723.154397236756,long
2021-03-29 13:10,1154.783736261038,1711.3421726373897,short
2021-03-29 14:41,-177.54235976299242,1709.42452640237,long
2021-03-30 13:04,93.12081118196147,1684.9412181118196,long
2021-03-30 13:35,-254.1670000254726,1685.4216700002548,short
2021-03-30 14:10,-336.35315700355477,1686.0335715700355,short
2021-03-30 14:26,-129.54205919306787,1684.5345394080693,long
2021-03-30 15:45,-59.480036864647445,1685.5752396313535,long
2021-03-31 13:32,-109.6021026553899,1688.6239489734462,long
2021-04-01 14:01,-133.35827285818596,1725.9435727285818,short
2021-04-01 14:32,88.05835681084773,1727.7705935681086,long
2021-04-05 15:08,-206.6473918504471,1728.0564639185045,short
2021-04-06 14:37,102.09965026483587,1743.8010265026483,long
2021-04-06 15:39,-148.35840953610386,1745.383604095361,short
2021-04-07 13:58,-247.69539509868537,1737.4629860490131,long
2021-04-07 14:48,27.292644668159483,1741.1429264466815,long
2021-04-07 15:28,-161.36421495893956,1741.6536811495894,short
2021-04-08 13:07,-254.02458381377073,1750.0797541618622,long
2021-04-08 14:01,-210.70524308497625,1757.4970624308498,short
2021-04-08 14:52,111.0869719870152,1755.78915028013,short
2021-04-09 15:03,-43.074276480228946,1744.9107227648024,short
2021-04-12 14:23,-258.78567395084247,1733.6020832604916,long
2021-04-12 14:35,-215.02559338280207,1733.690295933828,short
2021-04-13 13:04,576.4938775628934,1745.934978775629,long
2021-04-13 14:51,-221.3052766495366,1741.6769572335047,long
2021-04-14 14:10,-25.307409354627453,1736.2430640935463,short
2021-04-14 15:01,110.08802449230188,1735.779119755077,short
2021-04-16 14:42,-126.3578892336227,1778.6235688923362,short
2021-04-16 14:58,-155.63075506231598,1777.913662449377,long
2021-04-19 15:36,273.3028296573593,1770.8270317034264,short
2021-04-20 14:26,-287.02704045156224,1777.8802804045156,short
2021-04-20 14:47,-282.43855806554166,1776.7743355806554,short
2021-04-20 15:45,-55.457825539770056,1778.9153917446024,long
2021-04-21 13:34,687.6296646627679,1793.4862866466276,long
2021-04-21 15:30,-77.45958724947286,1793.4054541275052,long
2021-04-22 13:56,-345.9452249334163,1784.1905677506659,long
2021-04-22 14:57,316.8359578743775,1782.1716104212562,short
2021-04-23 13:12,1625.5964870270645,1775.5340751297294,short
2021-04-26 13:37,-15.249584775779113,1777.4525458477578,short
2021-04-26 14:20,-78.82205731245904,1778.1318194268754,long
2021-04-27 13:54,-282.3952518298711,1781.0060074817013,long
2021-04-27 14:39,-173.66354119992593,1781.6965954119992,short
2021-04-28 13:39,-361.75047527835886,1771.2875447527836,short
2021-04-28 13:51,31.429372567185965,1772.104333725672,long
2021-04-28 15:21,2.237985389069763,1774.0624188538907,long
2021-04-29 13:05,1272.125036651505,1764.218689633485,short
2021-04-29 14:40,239.8736404807778,1766.9987164048077,long
2021-04-30 15:22,14.064294279910428,1767.349347057201,short
2021-05-03 13:54,143.4300153152435,1793.7642601531525,long
2021-05-04 13:46,342.4197271200228,1795.5441972712001,long
2021-05-04 14:21,93.76771188035491,1792.8523628811965,short
2021-05-04 14:54,-125.39495848091065,1793.316000415191,long
2021-05-04 15:50,-5.257168504203946,1778.142537685042,short
2021-05-05 13:49,-362.3686079079789,1782.6336960790798,short
2021-05-05 14:03,-257.28523779498573,1780.02712762205,long
2021-05-05 14:30,-255.1605392836791,1782.3416453928369,short
2021-05-05 15:20,-209.89097270987713,1783.8088697270987,short
2021-05-07 14:39,6.2076996367068205,1833.2179530036328,short
2021-05-07 15:10,-171.0767609270306,1832.5992923907297,long
2021-05-10 13:07,-249.62430739831234,1842.606233073983,short
2021-05-10 13:32,-291.6962922014136,1841.963037077986,long
2021-05-10 15:45,-111.22925762797422,1840.3077474237202,long
2021-05-13 13:48,-350.89190299738675,1821.9289590299738,short
2021-05-13 13:59,138.2171116314339,1823.3122211163143,long
2021-05-14 13:25,-215.14833077599178,1836.2385266922402,long
2021-05-14 14:58,145.74657184271018,1839.2774157184272,long
2021-05-17 13:21,1648.389600825226,1865.1539360082522,long
2021-05-18 13:04,-337.198068179805,1869.798059318202,long
2021-05-18 13:14,-517.8556660728646,1871.0285366607286,short
2021-05-19 15:11,-75.34457679155366,1883.9266042320844,long
2021-05-20 15:37,-155.12518323971562,1879.6812518323973,short
2021-05-21 13:25,-222.824467877831,1887.3382346787782,short
2021-05-21 15:20,-10.586506897743675,1875.3641049310227,long
2021-05-24 14:17,85.00512311827606,1883.4400212311828,long
2021-05-25 13:08,-173.35443481276798,1883.3034943481277,short
2021-05-25 13:47,521.1840113584913,1890.621870113585,long
2021-05-26 14:59,-292.24009139363716,1903.0123669139364,short
2021-05-26 15:32,-171.5531862434318,1903.7055218624344,short
2021-05-26 15:39,-114.19157982606976,1902.7280842017392,long
2021-05-26 15:53,-112.68253561286201,1904.0568753561286,short
2021-05-27 15:09,-116.51227214877053,1891.9848972785123,long
2021-05-28 15:25,-188.93352924185365,1895.7092852924186,short
2021-05-28 15:56,422.2916433797536,1900.2028964337976,long
2021-05-31 13:52,-17.895886677547423,1905.3110311332246,long
2021-05-31 14:25,-47.07270827807406,1905.3707470827808,short
2021-05-31 15:53,-50.24989766181989,1905.6425089766183,short
2021-06-01 15:08,98.57206559502174,1897.9256606559502,long
2021-06-02 14:01,-212.8697037489701,1905.5487370374897,short
2021-06-02 14:52,-44.41119527521096,1903.5741119527522,short
2021-06-02 15:17,214.33753489109222,1906.173404348911,long
2021-06-03 14:21,-179.1165546037064,1870.3188244539629,long
2021-06-03 14:57,-194.65492339438697,1872.5365192339439,short
2021-06-03 15:29,-101.89775859139445,1870.338927585914,short
2021-06-09 15:56,16.99223358796189,1891.4400676641203,short
2021-06-10 13:49,-349.8624351165745,1889.2914156488343,long
2021-06-10 15:23,21.47574131545298,1891.4847774131545,long
2021-06-11 13:15,-269.80287937180947,1882.9119612062818,long
2021-06-11 14:56,-46.63351797901214,1882.18368482021,long
2021-06-14 13:07,1323.6451813585973,1863.326417813586,long
2021-06-14 15:14,-22.924425930682446,1864.8292242593068,short
2021-06-15 13:36,-106.08221777608833,1867.0207821777608,short
2021-06-15 13:53,-304.27233748164326,1864.7072766251836,long
2021-06-16 14:42,-85.5637625965528,1857.2656676259655,short
2021-06-16 15:22,197.06474233985318,1859.4906674233985,long
2021-06-17 13:52,322.6955664722709,1780.6730643352773,short
2021-06-17 15:53,-214.12152493765007,1774.2387847506236,long
2021-06-18 15:56,86.82944550744196,1773.7416955449255,short
2021-06-21 13:43,-363.9497034006581,1778.5794370340066,short
2021-06-21 15:34,-223.73178810946683,1785.1173178810948,short
2021-06-22 13:35,-363.1244369307524,1778.4712143693075,short
2021-06-22 15:26,158.9851605144304,1776.5901983948556,short
2021-06-23 13:03,821.947207482367,1791.3494720748238,long
2021-06-23 14:51,268.84032021289386,1787.391552797871,short
2021-06-24 15:08,-226.9585663792668,1778.9004543362073,long
2021-06-24 15:29,-23.407686228915736,1778.7941368622892,short
2021-06-29 13:36,-132.57221933538403,1755.5843078066462,long
2021-06-29 14:08,-277.3852921550997,1755.533862921551,short
2021-06-30 13:51,-328.3961066118991,1757.816014933881,long
2021-06-30 15:25,-167.918647004808,1766.2192264700482,short
2021-06-30 15:37,-161.91141512122158,1764.8009258487878,long
2021-07-01 13:24,-413.1481108936214,1778.6485488910637,long
2021-07-02 13:29,199.2950507635669,1786.3670394923643,short
2021-07-05 15:51,-53.089870304756914,1790.9108987030477,short
2021-07-07 14:06,367.20266525685474,1801.4880033474315,short
2021-07-07 14:38,91.77576178210529,1803.377717617821,long
2021-07-07 15:18,-56.315499681591064,1803.353194996816,short
2021-07-07 15:43,-160.55224998042377,1803.2344475001958,long
2021-07-12 13:32,560.5031441617712,1796.6850085583824,short
2021-07-12 14:20,539.4836113441215,1803.8148761134412,long
2021-07-13 14:29,-253.1524192293773,1811.6285058077062,long
2021-07-13 14:42,-127.83510295721499,1812.5683910295722,short
2021-07-13 15:38,-39.62854534120197,1813.393754546588,long
2021-07-14 13:32,86.66729897618097,1824.8532970102383,short
2021-07-14 14:05,-319.8779576652896,1822.2012404233471,long
2021-07-14 14:15,-119.45785864077152,1822.5445585864077,short
2021-07-14 15:15,-121.791111415655,1821.9920488858434,long
2021-07-15 14:05,130.383651356874,1823.1761434864313,short
2021-07-19 13:39,-282.26820156039594,1813.292652015604,short
2021-07-19 14:51,419.8358692225838,1807.581671307774,short
2021-07-19 15:52,-108.80922845133227,1807.1318777154868,long
2021-07-20 13:17,-259.4750893890705,1823.6947268938907,short
2021-07-20 14:18,-57.012858845178016,1821.8101185884518,short
2021-07-20 15:23,-341.8639480410775,1806.9513605195891,long
2021-07-20 15:39,-222.5360415493924,1808.715350415494,short
2021-07-21 14:56,-157.60905211004683,1802.1960905211004,short
2021-07-21 15:09,83.51482613352346,1803.4251182613352,long
2021-07-22 15:52,-64.6126358861693,1805.7839236411382,long
2021-07-23 13:55,-249.01988972408162,1799.379801102759,long
2021-07-26 13:40,-152.30396888605355,1801.6069603111396,long
2021-07-26 14:46,-124.71378934276345,1799.9928521065724,long
2021-07-26 15:13,-45.68648870103971,1800.1369148870103,short
2021-07-27 15:53,-15.700509525686357,1799.896995095257,short
2021-07-28 13:03,-247.53896417571468,1797.904610358243,long
2021-07-28 13:32,-181.69972603641327,1797.083022739636,long
2021-07-28 15:21,-29.681830121239727,1800.9368283012125,short
2021-07-28 15:49,-66.25754028500523,1800.7674745971499,long
2021-07-29 13:41,-25.65772361940617,1826.753432763806,long
2021-07-29 14:58,350.19218273496335,1831.4919118273497,long
2021-07-30 13:12,-51.30704371244974,1824.6269395628756,long
2021-08-02 13:19,35.807275178990494,1809.65812275179,long
2021-08-02 14:06,294.98063404867025,1814.5397763404867,long
2021-08-02 15:45,-80.39096325403534,1814.5438996325404,short
2021-08-03 13:41,-96.38006103755288,1811.8062193896244,long
2021-08-03 14:09,49.767070041866646,1811.6023052995813,short
2021-08-03 15:24,-105.45681363419135,1809.795411863658,long
2021-08-05 13:59,-259.88799693091096,1801.211180030691,long
2021-08-05 14:33,-281.4482607098853,1803.9344826070987,short
2021-08-05 15:34,-165.9729319250573,1802.7603106807494,long
2021-08-09 15:20,-303.1898999760642,1728.4080410002393,long
2021-08-09 15:38,28.40187685822002,1727.1460312314177,short
2021-08-10 14:23,741.034848742197,1730.360298487422,long
2021-08-11 14:48,280.63821560624547,1747.5163421560624,long
2021-08-12 13:46,486.29147611929966,1752.262934761193,long
2021-08-16 14:11,-277.0887025998263,1785.8908870259982,short
2021-08-16 14:30,108.01283598725604,1787.2401583598726,long
2021-08-16 15:39,-160.7093699768484,1785.9870936997686,short
2021-08-17 14:59,78.11469665991808,1782.6288830334008,short
2021-08-18 13:06,-193.65076094829874,1788.243542390517,long
2021-08-18 15:32,233.33872880539275,1783.583387288054,long
2021-08-19 13:23,737.2114578493438,1781.2779054215066,short
2021-08-19 15:10,-54.07031038998866,1782.2393268961,long
2021-08-23 13:42,244.16767926106786,1800.3183332073893,short
2021-08-23 15:30,-18.203758019740235,1804.5479424198027,long
2021-08-24 13:36,-332.08937371500724,1806.3908397371501,short
2021-08-24 14:39,50.65496064578383,1806.173500393542,short
2021-08-24 15:18,-5.383662087160701,1806.0661633791283,long
2021-08-25 13:29,315.08380371719795,1791.589151962828,short
2021-08-26 13:16,-162.92576955859204,1784.640762304414,long
2021-08-26 13:37,-336.9690527593093,1787.979680527593,short
2021-08-26 15:04,26.731854020067658,1794.9073285402008,long
2021-08-30 13:47,-271.1005091930019,1812.44902490807,long
2021-08-30 14:26,-36.273944202525854,1812.6727994420253,short
2021-08-30 14:43,-111.37988490506814,1811.5562411509493,long
2021-08-31 13:27,280.84253285205705,1811.3983953285206,long
2021-08-31 14:11,-75.1091150107186,1811.7410811501072,short
2021-08-31 14:54,-14.456893656097236,1808.154578936561,short
2021-09-01 15:18,296.6410456511767,1815.3964604565117,long
2021-09-02 15:35,138.564969554227,1809.7843903044577,short
2021-09-03 13:58,364.03597978601283,1828.81039979786,long
2021-09-06 13:41,9.359586276286791,1822.676424137237,short
2021-09-06 15:17,28.81723853154199,1822.6181323853154,long
2021-09-06 15:59,-58.311547004791464,1822.623154470048,short
2021-09-07 14:53,-8.006649813341937,1795.5600464981335,short
2021-09-07 15:33,90.59338786153148,1796.6459238786153,long
2021-09-08 15:23,-134.9735999298673,1793.4697359992986,short
2021-09-10 13:25,-241.22853683354606,1793.2876646316645,long
2021-09-10 13:34,180.11176239629094,1788.538852376037,short
2021-09-13 13:13,553.6024014081022,1795.076064014081,long
2021-09-14 15:31,152.54524819770268,1804.3445475180229,short
2021-09-15 13:35,-231.3472030463572,1796.8265379695365,long
2021-09-15 15:40,-130.3329012938093,1792.936660987062,long
2021-09-16 15:30,-36.203524984603064,1755.292085249846,short
2021-09-16 15:56,-192.48041306543655,1753.3752458693457,long
2021-09-20 13:25,-189.4351231203018,1758.604311231203,short
2021-09-20 13:59,576.5580201960347,1764.1956302019603,long
2021-09-20 15:22,138.0679130059434,1762.4293808699406,short
2021-09-22 13:52,-70.12177403955775,1775.6411577403956,short
2021-09-22 14:51,-107.4380613710673,1776.5543606137107,short
2021-09-22 15:53,-110.91461459488983,1777.750843854051,long
2021-09-27 13:36,-264.180256882878,1753.2618025688287,short
2021-09-27 15:21,-68.21968735448536,1751.4177791264551,long
2021-09-28 13:40,10.372131290682773,1734.7362486870932,short
2021-09-28 15:05,98.37661977799144,1737.2637961977798,long
2021-09-29 14:07,352.66220990897637,1729.4233279009102,short
2021-09-29 15:03,160.78633577385517,1731.1878233577386,long
2021-10-01 13:56,-312.1811614795206,1759.9118516147953,short
2021-10-04 14:25,392.3630601179866,1766.22368060118,long
2021-10-04 15:04,77.89990045753257,1765.9309609954246,short
2021-10-04 15:53,116.52344505293968,1766.9951944505294,long
2021-10-05 13:42,-310.25594770574116,1752.4374805229427,long
2021-10-05 13:56,-188.7093299991193,1754.0371132999912,short
2021-10-06 13:15,-150.98315982427266,1758.4497715982427,short
2021-10-06 15:01,199.08523930719184,1758.839107606928,short
2021-10-06 15:35,204.5155657315945,1761.055165657316,long
2021-10-07 13:34,402.64252591580316,1759.966365259158,long
2021-10-07 15:30,-63.391723478048334,1758.9939072347804,short
2021-10-11 14:06,18.30895638383936,1758.5831095638384,long
2021-10-11 15:58,30.752072998643598,1757.1924792700136,short
2021-10-13 13:16,2666.0694159899094,1792.020684159899,long
2021-10-13 14:56,-213.31460366902775,1795.5730860366903,short
2021-10-13 15:16,-243.44371571642114,1794.3843871571642,short
2021-10-13 15:45,-115.4926266402299,1793.7050637335976,long
2021-10-14 13:38,-147.55502064299435,1797.91549020643,short
2021-10-14 14:06,-151.40376889528397,1797.185912311047,long
2021-10-14 14:30,-90.18315186738164,1797.1318115186739,short
2021-10-15 15:11,431.63407032427585,1768.7536052967573,short
2021-10-18 13:18,-120.39977292513413,1765.4160022707485,long
2021-10-20 14:30,-32.6208248338844,1782.1838017516611,long
2021-10-21 13:45,-347.5337122103383,1781.6246388778966,long
2021-10-21 13:55,-37.58563389412757,1781.2558563389414,short
2021-10-21 15:38,-110.81086153719752,1781.1681676153719,short
2021-10-21 15:53,-34.11776447983357,1782.0987623552016,long
2021-10-22 13:38,284.1180819370038,1809.99120081937,long
2021-10-22 15:11,2016.0249650987225,1789.8297403490128,short
2021-10-26 13:35,-421.02746651307825,1793.8803146651308,short
2021-10-27 14:42,-18.243016034216453,1791.7275998396578,long
2021-10-28 13:07,360.45438953603934,1804.6844998953604,long
2021-11-02 14:36,-133.297834498876,1789.3170416550113,long
2021-11-02 15:27,163.61228993116583,1788.7338771006882,short
2021-11-03 15:32,-174.34940829184598,1762.3564819170815,long
2021-11-05 14:42,821.5018409440972,1808.544978409441,long
2021-11-08 13:23,25.6461112438501,1820.7164211124384,long
2021-11-08 13:36,-90.90626596487255,1821.8490026596487,short
2021-11-08 14:03,-162.4986554498264,1822.3750134455017,long
2021-11-08 14:36,8.707979951191192,1821.582960200488,short
2021-11-09 13:37,-481.8400143073404,1830.1483601430734,short
2021-11-09 15:35,-57.09287999961816,1823.9190612000039,long
2021-11-11 14:04,11.98672040384281,1862.5101327959617,short
2021-11-11 14:59,-306.15699498457616,1862.8815199498458,short
2021-11-12 13:34,-107.14795596413751,1856.8914295596414,short
2021-11-12 14:22,-125.87165294846727,1855.7913324705153,long
2021-11-12 15:41,-88.85086399900501,1862.73848863999,short
2021-11-15 15:13,-199.93595602559253,1860.040679439744,long
2021-11-16 13:04,39.68499971892925,1873.9768099971893,long
2021-11-16 13:23,814.3558931527423,1865.1164510684725,short
2021-11-16 14:53,-123.63965333206579,1862.1464265333207,short
2021-11-17 15:37,140.10254166532832,1863.4689745833466,short
2021-11-18 13:02,348.79624457794307,1860.7520275542206,short
2021-11-18 14:30,-273.3075194656294,1864.3130351946563,short
2021-11-18 14:43,-362.93828465652496,1861.4505731534348,long
2021-11-18 15:03,-231.2215006433462,1863.4322150064334,short
2021-11-19 13:22,-202.87600983599532,1861.55119990164,long
2021-11-19 13:38,-36.455846925719015,1861.0145784692572,short
2021-11-19 14:04,-96.39856165397305,1861.9260243834603,long
2021-11-19 14:17,-340.94882608167154,1858.9495282608168,short
2021-11-19 15:57,-243.59383278645055,1857.5740716721355,long
2021-11-22 13:11,-238.05402453849638,1839.069409754615,long
2021-11-22 13:30,-123.39015233276314,1838.7839515233277,short
2021-11-22 13:42,-313.110080280876,1837.2989491971912,long
2021-11-22 15:57,43.547022865232066,1819.0955002286523,long
2021-11-23 13:26,-148.82646491214473,1789.2783046491215,short
